AllianceID,AllianceType,StartDate,EndDate,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay
296,Type I: Defense Pact,1975-12-28,1984-08-13,1975,12,28,1984.0,8.0,13.0
297,Type I: Defense Pact,1976-07-15,1989-06-10,1976,7,15,1989.0,6.0,10.0
298,Type III: Entente,1976-10-08,1991-12-25,1976,10,8,1991.0,12.0,25.0
299,Type III: Entente,1977-03-31,1991-12-25,1977,3,31,1991.0,12.0,25.0
300,Type IIb: Non-Aggression Pact,1977-06-09,1981-05-29,1977,6,9,1981.0,5.0,29.0
301,Type III: Entente,1978-11-03,1991-12-25,1978,11,3,1991.0,12.0,25.0
302,Type III: Entente,1978-11-20,1991-12-25,1978,11,20,1991.0,12.0,25.0
303,Type IIb: Non-Aggression Pact,1979-01-08,,1979,1,8,,,
304,Type IIb: Non-Aggression Pact,1979-01-23,,1979,1,23,,,
305,Type IIa: Non-Aggression Pact,1979-02-19,1989-11-07,1979,2,19,1989.0,11.0,7.0
306,Type III: Entente,1979-02-24,1989-11-07,1979,2,24,1989.0,11.0,7.0
307,Type IIb: Non-Aggression Pact,1979-10-12,1982-02-28,1979,10,12,1982.0,2.0,28.0
308,Type III: Entente,1979-10-25,1990-05-22,1979,10,25,1990.0,5.0,22.0
309,Type IIb: Non-Aggression Pact,1979-11-15,1989-11-07,1979,11,15,1989.0,11.0,7.0
310,Type IIb: Non-Aggression Pact,1979-11-17,1989-11-07,1979,11,17,1989.0,11.0,7.0
311,Type IIb: Non-Aggression Pact,1979-12-02,1990-05-22,1979,12,2,1990.0,5.0,22.0
312,Type I: Defense Pact,1980-01-25,1999-05-07,1980,1,25,1999.0,5.0,7.0
313,Type IIb: Non-Aggression Pact,1980-06-15,1982-06-19,1980,6,15,1982.0,6.0,19.0
314,Type I: Defense Pact,1980-09-10,1980-12-18,1980,9,10,1980.0,12.0,18.0
315,Type III: Entente,1980-09-15,1984-12-05,1980,9,15,1984.0,12.0,5.0
316,Type III: Entente,1980-10-08,1991-12-25,1980,10,8,1991.0,12.0,25.0
317,Type III: Entente,1981-05-13,1991-01-01,1981,5,13,1991.0,1.0,1.0
318,Type I: Defense Pact,1981-05-29,,1981,5,29,,,
319,Type I: Defense Pact,1981-06-18,,1981,6,18,,,
320,Type I: Defense Pact,1981-08-19,1986-02-01,1981,8,19,1986.0,2.0,1.0
321,Type IIb: Non-Aggression Pact,1981-10-09,1989-10-07,1981,10,9,1989.0,10.0,7.0
322,Type I: Defense Pact,1981-12-17,1989-09-21,1981,12,17,1989.0,9.0,21.0
323,Type IIb: Non-Aggression Pact,1982-02-17,,1982,2,17,,,
324,Type IIb: Non-Aggression Pact,1982-09-09,1989-12-10,1982,9,9,1989.0,12.0,10.0
325,Type IIb: Non-Aggression Pact,1983-01-21,1989-11-10,1983,1,21,1989.0,11.0,10.0
326,Type IIb: Non-Aggression Pact,1983-03-20,1989-02-17,1983,3,20,1989.0,2.0,17.0
327,Type IIb: Non-Aggression Pact,1983-05-17,1984-05-17,1983,5,17,1984.0,5.0,17.0
328,Type IIb: Non-Aggression Pact,1984-03-16,1994-05-10,1984,3,16,1994.0,5.0,10.0
329,Type III: Entente,1984-08-13,1986-08-29,1984,8,13,1986.0,8.0,29.0
330,Type I: Defense Pact,1984-11-19,1989-11-26,1984,11,19,1989.0,11.0,26.0
331,Type IIb: Non-Aggression Pact,1984-11-29,,1984,11,29,,,
332,Type IIa: Non-Aggression Pact,1986-11-30,1991-03-31,1986,11,30,1991.0,3.0,31.0
333,Type IIb: Non-Aggression Pact,1988-04-14,1989-02-11,1988,4,14,1989.0,2.0,11.0
334,Type I: Defense Pact,1989-02-17,,1989,2,17,,,
335,Type IIb: Non-Aggression Pact,1989-03-27,1990-08-02,1989,3,27,1990.0,8.0,2.0
336,Type III: Entente,1990-10-29,1991-12-25,1990,10,29,1991.0,12.0,25.0
337,Type IIa: Non-Aggression Pact,1990-11-09,,1990,11,9,,,
338,Type III: Entente,1990-11-18,1991-12-25,1990,11,18,1991.0,12.0,25.0
339,Type III: Entente,1991-05-22,,1991,5,22,,,
340,Type IIa: Non-Aggression Pact,1991-09-19,,1991,9,19,,,
341,Type IIa: Non-Aggression Pact,1991-10-07,,1991,10,7,,,
342,Type IIa: Non-Aggression Pact,1991-11-28,,1991,11,28,,,
343,Type IIa: Non-Aggression Pact,1991-12-06,,1991,12,6,,,
344,Type IIb: Non-Aggression Pact,1991-12-13,,1991,12,13,,,
345,Type IIa: Non-Aggression Pact,1992-01-20,,1992,1,20,,,
346,Type IIa: Non-Aggression Pact,1992-01-27,,1992,1,27,,,
347,Type III: Entente,1992-02-07,,1992,2,7,,,
348,Type IIa: Non-Aggression Pact,1992-05-06,,1992,5,6,,,
349,Type I: Defense Pact,1992-05-15,,1992,5,15,,,
350,Type I: Defense Pact,1992-05-15,,1992,5,15,,,
351,Type IIa: Non-Aggression Pact,1992-05-18,,1992,5,18,,,
352,Type IIa: Non-Aggression Pact,1992-05-22,,1992,5,22,,,
353,Type I: Defense Pact,1992-05-25,,1992,5,25,,,
354,Type IIa: Non-Aggression Pact,1992-05-25,,1992,5,25,,,
355,Type I: Defense Pact,1992-05-30,,1992,5,30,,,
356,Type IIa: Non-Aggression Pact,1992-06-01,,1992,6,1,,,
357,Type I: Defense Pact,1992-06-10,,1992,6,10,,,
358,Type IIa: Non-Aggression Pact,1992-06-19,,1992,6,19,,,
359,Type IIa: Non-Aggression Pact,1992-06-23,,1992,6,23,,,
360,Type IIa: Non-Aggression Pact,1992-07-01,,1992,7,1,,,
361,Type IIa: Non-Aggression Pact,1992-07-02,,1992,7,2,,,
362,Type I: Defense Pact,1992-07-21,1999-06-21,1992,7,21,1999.0,6.0,21.0
363,Type I: Defense Pact,1992-07-31,2002-07-31,1992,7,31,2002.0,7.0,31.0
364,Type IIa: Non-Aggression Pact,1992-08-04,,1992,8,4,,,
365,Type I: Defense Pact,1992-09-29,,1992,9,29,,,
366,Type IIa: Non-Aggression Pact,1992-10-23,,1992,10,23,,,
367,Type I: Defense Pact,1992-11-23,,1992,11,23,,,
368,Type IIb: Non-Aggression Pact,1993-01-20,,1993,1,20,,,
369,Type IIa: Non-Aggression Pact,1993-02-14,,1993,2,14,,,
370,Type IIa: Non-Aggression Pact,1993-04-20,,1993,4,20,,,
371,Type I: Defense Pact,1993-05-25,,1993,5,25,,,
372,Type IIa: Non-Aggression Pact,1993-06-30,,1993,6,30,,,
373,Type IIa: Non-Aggression Pact,1993-09-24,,1993,9,24,,,
374,Type IIa: Non-Aggression Pact,1993-10-19,,1993,10,19,,,
375,Type III: Entente,1994-01-21,,1994,1,21,,,
376,Type IIa: Non-Aggression Pact,1994-02-08,,1994,2,8,,,
377,Type I: Defense Pact,1994-02-09,,1994,2,9,,,
378,Type IIa: Non-Aggression Pact,1994-04-26,,1994,4,26,,,
379,Type IIa: Non-Aggression Pact,1994-07-16,,1994,7,16,,,
380,Type IIa: Non-Aggression Pact,1994-10-26,,1994,10,26,,,
381,Type IIa: Non-Aggression Pact,1994-11-15,,1994,11,15,,,
382,Type IIa: Non-Aggression Pact,1995-02-06,,1995,2,6,,,
383,Type IIa: Non-Aggression Pact,1995-03-27,,1995,3,27,,,
384,Type IIa: Non-Aggression Pact,1995-05-23,,1995,5,23,,,
385,Type IIa: Non-Aggression Pact,1995-06-06,,1995,6,6,,,
386,Type IIb: Non-Aggression Pact,1995-11-21,,1995,11,21,,,
387,Type III: Entente,1995-12-18,1999-09-16,1995,12,18,1999.0,9.0,16.0
388,Type I: Defense Pact,1996-03-05,,1996,3,5,,,
389,Type IIb: Non-Aggression Pact,1996-04-27,,1996,4,27,,,
390,Type IIa: Non-Aggression Pact,1996-05-14,,1996,5,14,,,
391,Type IIb: Non-Aggression Pact,1996-06-12,,1996,6,12,,,
392,Type IIa: Non-Aggression Pact,1997-01-16,,1997,1,16,,,
393,Type I: Defense Pact,1997-04-02,,1997,4,2,,,
394,Type I: Defense Pact,1998-05-11,,1998,5,11,,,
395,Type IIb: Non-Aggression Pact,1998-12-29,,1998,12,29,,,
396,Type I: Defense Pact,1999-04-08,2001-08-14,1999,4,8,2001.0,8.0,14.0
397,Type III: Entente,2000-02-09,,2000,2,9,,,
398,Type I: Defense Pact,2000-02-24,,2000,2,24,,,
399,Type IIb: Non-Aggression Pact,2000-12-12,,2000,12,12,,,
400,Type I: Defense Pact,2000-12-31,,2000,12,31,,,
401,Type IIb: Non-Aggression Pact,2002-04-23,,2002,4,23,,,
402,Type IIb: Non-Aggression Pact,2002-12-22,,2002,12,22,,,
403,Type IIb: Non-Aggression Pact,2004-07-16,2008-06-14,2004,7,16,2008.0,6.0,14.0
404,Type IIb: Non-Aggression Pact,2005-05-16,,2005,5,16,,,
405,Type I: Defense Pact,2005-11-14,,2005,11,14,,,
406,Type III: Entente,2006-06-15,,2006,6,15,,,
407,Type I: Defense Pact,2006-12-15,,2006,12,15,,,
408,Type I: Defense Pact,2007-04-27,,2007,4,27,,,
409,Type IIb: Non-Aggression Pact,2008-03-13,,2008,3,13,,,
410,Type I: Defense Pact,2009-02-03,,2009,2,3,,,
411,Type I: Defense Pact,2010-08-20,,2010,8,20,,,
412,Type IIb: Non-Aggression Pact,2012-02-10,2012-03-27,2012,2,10,2012.0,3.0,27.0
413,Type IIb: Non-Aggression Pact,1979-03-26,,1979,3,26,,,
414,Type III: Entente,1981-11-30,1991-12-26,1981,11,30,1991.0,12.0,26.0
